index_x,index_y,score
2.0,3.0,1.89529541
2.0,9.0,0.8018751099999999
2.0,16.0,0.7948103599999999
2.0,18.0,0.90939076
2.0,19.0,0.8629811999999999
2.0,28.0,0.7711738899999999
2.0,54.0,0.8925431899999999
2.0,55.0,0.89824986
2.0,58.0,0.8715901599999999
2.0,100.0,0.89795156
2.0,101.0,0.8227507999999999
2.0,102.0,0.7742714199999999
2.0,107.0,0.8784310599999999
2.0,110.0,0.92509692
2.0,112.0,0.80803436
2.0,114.0,0.86467526
2.0,115.0,0.8536229099999999
2.0,160.0,0.91541056
2.0,161.0,0.9163839199999999
2.0,162.0,0.91299806
2.0,166.0,0.8766251599999999
2.0,167.0,0.8313785199999999
2.0,170.0,0.81575882
2.0,174.0,0.92563456
2.0,175.0,0.9532871599999999
2.0,176.0,1.9815668199999998
2.0,177.0,0.81571916
2.0,180.0,0.96484246
2.0,182.0,0.8321793
2.0,190.0,0.9332298
2.0,191.0,0.93558621
2.0,242.0,1.85576403
2.0,247.0,0.8293788999999999
2.0,248.0,0.92650716
2.0,292.0,0.98903793
2.0,294.0,0.9815579
2.0,296.0,0.92560386
2.0,303.0,0.7980586199999999
2.0,305.0,0.81116276
2.0,306.0,0.82515036
2.0,307.0,0.98809084
2.0,308.0,1.9398969
2.0,309.0,0.9966459599999999
2.0,311.0,1.97257506
2.0,317.0,0.90068966
2.0,321.0,0.7918553599999999
2.0,338.0,0.79051202
2.0,339.0,1.89019376
2.0,340.0,0.9488738099999999
2.0,342.0,0.78356346
2.0,343.0,0.9471595599999999
2.0,347.0,0.8666991599999999
2.0,360.0,0.87256386
2.0,361.0,0.81926196
2.0,377.0,0.8752351599999999
2.0,379.0,0.82589149
2.0,395.0,0.9450348599999999
2.0,396.0,0.91149516
2.0,397.0,0.8913233599999999
2.0,398.0,0.8984176599999999
2.0,419.0,0.7979167599999999
2.0,430.0,0.7774806599999999
2.0,431.0,0.8744340599999999
2.0,433.0,0.90414202
2.0,434.0,0.96100526
2.0,435.0,1.82451393
2.0,436.0,0.9190643599999999
2.0,437.0,0.9826155599999999
2.0,438.0,0.8383727
2.0,439.0,0.9745352599999999
2.0,440.0,1.96195114
2.0,441.0,0.98463957
2.0,442.0,1.90168066
2.0,486.0,0.7915214599999999
2.0,487.0,0.8116173099999999
2.0,490.0,0.85288186
2.0,492.0,0.89626526
2.0,503.0,0.7993321999999999
2.0,504.0,0.82363016
2.0,505.0,0.7838335599999999
2.0,507.0,0.8612508099999999
2.0,514.0,0.8108893599999999
